"sampledGrids","lon","lat","stratum","stratum2","samstratum","typegrid","stratum3"
7154,-175.1,59.7,"EBS_out",61,2,0,2
7146,-175.9,59.7,"EBS_out",61,2,0,2
7573,-175.9,60,"EBS_out",61,2,0,2
7579,-175.3,60,"EBS_out",61,2,0,2
2475,-172.7,57,"EBS_out",61,2,0,2
3128,-172.8,57.4,"EBS_out",61,2,0,2
3627,-172.8,57.7,"EBS_out",61,2,0,2
4151,-172.8,58,"EBS_out",61,2,0,2
4157,-172.2,58,"EBS_out",61,2,0,2
4721,-172.3,58.3,"EBS_out",61,2,0,2
4714,-173,58.3,"EBS_out",61,2,0,2
5480,-173,58.7,"EBS_out",61,2,0,2
5486,-172.4,58.7,"EBS_out",61,2,0,2
6037,-172.5,59,"EBS_mid",41,2,0,2
6031,-173.1,59,"EBS_out",61,2,0,2
6552,-172.5,59.3,"EBS_mid",43,2,0,2
6545,-173.2,59.3,"EBS_mid",43,2,0,2
6539,-173.8,59.3,"EBS_out",62,2,0,2
6532,-174.5,59.3,"EBS_out",62,2,0,2
6025,-173.7,59,"EBS_out",61,2,0,2
5473,-173.7,58.7,"EBS_out",61,2,0,2
6018,-174.4,59,"EBS_out",61,2,0,2
6012,-175,59,"EBS_out",61,2,0,2
6526,-175.1,59.3,"EBS_out",61,2,0,2
7161,-174.4,59.7,"EBS_out",62,2,0,2
7586,-174.6,60,"EBS_out",62,2,0,2
7981,-174.7,60.3,"EBS_out",62,2,0,2
7974,-175.4,60.3,"EBS_out",61,2,0,2
7967,-176.1,60.3,"EBS_out",61,2,0,2
8465,-176.2,60.7,"EBS_out",61,2,0,2
8459,-176.8,60.7,"EBS_out",61,2,0,2
8761,-176.3,61,"EBS_out",90,2,0,2
8769,-175.5,61,"EBS_out",90,2,0,1
8473,-175.4,60.7,"EBS_out",61,2,0,2
8479,-174.8,60.7,"EBS_mid",41,2,0,1
8486,-174.1,60.7,"EBS_mid",41,2,0,1
8492,-173.5,60.7,"EBS_mid",41,2,0,1
